##########################################
# These problems were randomly generated.
##########################################
 requests: [131,118,25,157,109,192,181,28,181,112,192,85,20,235,184,64,95,147,69,39,122,217,64,187,36,31,150,155,119,81,212,113,3,51,105,201,166,128,134,238,232,82,13,124,76,115,34,162,224,60,182,41,92,127,115,0,160,87,59,20,225,212,37,196,229,52,32,43,26,195,141,179,239,34,48,38,112,112,171,199,43,102,31,167,29,13,178,105,86,186,120,162,44,198,235,31,108,199,102,146,128,87,145,0,206,229,103,218,154,199,206,204,30,66,112,188,159,135,223,145,137,92,182,78,183,124,65,179,13,72,36,86,152,93,208,137,211,18,100,4,48,119,158,7,28,191,204,144,25,117,40,102,177,34,165,223,34,5,2,223,80,80,32,202,100,19,160,156,222,31,74,108,170,44,56,87,55,15,119,240,143,92,35,224,168,189,194,205,24,178,83,4,148,137,134,79,2,44,72,140,94,119,118,140,169,26,166,181,71,79,163,218,222,222,219,89,23,204,194,99,201,156,195,220,116,141,194,118,88,5,141,155,62,154,236,236,150,174,92,10,2,173,162,237,39,215,179,186,203,43,163,128,154,147,48,56,1,26,224,109,105,60,210,109,184,208,47,64,161,164,215,199,27,116,217,52,115,115,226,123,132,14,73,0,123,36,104,218,205,156,118,18,22,159,163,41,183,223,133,112,3,135,4,222,227,118,200,101,228,37,35,203,185,49,189,172,80,57,85,49,200,90,120,198,52,62,30,168,20,40,54,30,43,121,219,62,240,48,229,143,82,1,173,58,180,204,96,81,69,229,148,200,172,151,215,37,97,30,115,233,124,23,69,113,107,140,9,173,181,124,192,167,109,74,201,237]
 shuttle_count: 10
 shuttle_capacity: 47

-problem: 46
 correct_answer: 1808
 requests: [158,74,36,185,78,214,226,54,129,9,158,239,215,179,141,10,213,56,202,122,239,236,81,216,77,96,199,141,53,78,118,184,148,76,154,78,47,59,118,191,178,211,101,101,13,156,38,77,137,64,185,82,220,69,140,130,64,106,216,159,42,176,132,70,142,114,70,73,239,213,199,97,146,180,119,88,104,71,33,54,2,185,31,110,214,95,29,8,173,137,116,240,181,61,67,95,8,215,32,82,114,182,21,15,182,187,14,13,82,191,157,221,117,42,130,158,195,73,238,71,53,79,79,53,123,218,240,58,125,32,39,210,151,149,207,201]
 shuttle_count: 7
 shuttle_capacity: 29

-problem: 47
 correct_answer: 2314
 requests: [77,190,12,132,100,96,53,213,208,212,221,55,80,210,235,194,21,176,219,212,224,122,46,122,40,26,210,70,207,88,37,81,157,198,196,55,172,35,158,42,105,40,215,64,9,131,191,185,158,161,20,231,62,55,141,30,172,59,34,127,52,235,231,110,181,98,234,69,217,47,17,31,191,161,104,95,6,49,74,70,111,27,18,148,104,185,20,16,75,227,77,32,36,201,50,22,233,216,179,78,215,110,153,151,79,233,146,3,88,110,6,217,222,188,227,230,97,213,132,103,227,191,172,175,127,55,238,28,11,79,179,186,69,32,69,135,198,18,98,18,113,67,195,15,77,7,24,223,236,109,22,37,22,83,89,205,103,13,26,192,160,81,212,140,230,63,174,159,83,151,102,123,225,224,5,184,235,38,224,182,218,4,22,231,153,91,158,210,34,167,67,24,74,92,89,88,91,171,16,216,73,77,41,74,216,46,11,9,35,202,236,67,24,209,8,101,36,34,185,191,40,48,205,203,141,203,70,128,156,137,98,233,239,170,228,131,221,240,127,32,201,123,160,167,170,100,188,73,55,172,190,31,9,21,50,73,193,29,87,13,98,18,112,155,43,157,221,91,10,79,91,175,201,74,2,123,108,184,58,35,198,166,53,56,191,149,35,122,91,128,159,106,182,32,152,117,175,32,40,172,43,97,48,223,128,140,49,181,37,106,155,65,150,208,166,191,83,216,122,125,192,7,188,72,159,172,205,126,206,86,79,167,94,218,18,149,235,68,111,100,16,201,180,3,88,49,95,180,107,56,42,180,143,138,117,173,219,91,110,112,93,18,170,164,4,183,85]
 shuttle_count: 15
 shuttle_capacity: 49

-problem: 48
 correct_answer: 0
 requests: [42,221,81,12,131]
 shuttle_count: 9
 shuttle_capacity: 50

-problem: 49
 correct_answer: 2321
 requests: [51,143,169,122,174,185,16,193,128,149,229,225,96,102,235,168,92,234,169,96,85,59,125,8,132,75,120,16,146,127,132,16,63,21,40,207,34,68,56,168,14,229,10,238,138,108,182,86,70,45,55,79,6,55,22,7,47,32,201,50,194,29,238,183,197,10,189,175,39,60,77,138,179,109,175,72,73,106,221,143,182,33,83,41,128,62,109,39,128,211,168,202,16,24,135,4,24,123,132,148,226,67,110,113,153,33,48,33,111,195,194,175,175,113,39,117,61,124,122,173,225,23,165,114,63,72,176,105,43,118,193,13,217,20,59,120,8,46,6,224]
 shuttle_count: 7
 shuttle_capacity: 20

-problem: 50
 correct_answer: 3473
 requests: [206,75,177,81,230,169,56,175,204,90,134,141,129,7,215,72,170,70,41,175,137,233,60,5,108,84,186,94,132,11,82,77,39,104,73,88,118,40,38,168,178,228,176,194,30,115,215,239,71,54,108,20,61,216,169,176,110,61,38,116,69,113,153,75,163,216,193,203,126,215,195,9,97,43,156,32,227,221,187,163,127,10,85,90,199,167,185,90,131,197,1,57,33,5,171,49,231,147,84,6,79,82,45,28,93,199,49,66,21,73,44,9,19,146,131,47,119,103,30,108,186,100,174,46,113,25,53,88,87,46,158,120,87,22,192,79,119,151,54,89,17,66,74,130,114,53,62,233,109,99,124,30,181,95,187,91,107,31,166,104,38,194,109,79,78,225,69,86,96,234,1,89]
 shuttle_count: 5
 shuttle_capacity: 43

-problem: 51
 correct_answer: 3628
 requests: [208,133,88,187,196,204,66,96,150,232,25,148,128,74,41,240,238,8,65,117,185,196,183,28,220,167,38,215,216,120,35,89,127,239,162,231,173,102,83,188,226,238,205,48,56,153,215,167,155,160,20,164,133,99,157,239,17,228,55,137,237,51,56,49,147,80,53,217,184,151,229,84,15,213,23,75,129,76,230,114,13,121,45,203,4,73,74,142,235,237,234,8,139,155,13,33,43,53,240,15,58,61,66,170,52,27,132,100,58,116,229,101,36,65,40,188,137,46,226,92,4,101,105,115,33,89,20,197,86,98,29,111,159,161,121,207,116,171,199,192,114,0,52,55,41,41,18,52,53,45,13,208,132,204,134,52,194,27,99,60,13,236,102,29,19,38,21,128,171,111,29,188,232,238,150,74,170,66,155,46,51,212,94,234,81,30,105,196,89,129,69,20,167,226,87,129,54,139,103,117,213,153,76,30,232,122,206,21,55,11,5,28,152,83,191,101,54,60,31,4,133,92,143,173,63,157,78,193,91,122,119,224,156,8,42,228,36,206,169,239,225,35,85,96,5,208,91,167,10,194,72,206,232,54,126,46,105,179,113,67,192,54,25,41,161,208,69,103,150,66,176,7,214,78,31,98,182,45,29,224,56,215,138,184,30,183,197,125,163,217,15,224,63,139,129,110,189,206,120,59]
 shuttle_count: 8
 shuttle_capacity: 50

-problem: 52
 correct_answer: 1013
 requests: [96,17,171,111,128,191,31,79,220,20,167,149,113,99,219,211,221,166,229,167,45,40,115,17,101,164,50,43,174,166,185,219,182,203,211,140,15,153,38,182,160,37,104,29,204,238,168,4,115,214,44,62,149,71,171,181,233,138,239,58,109,153,137,11,97,233,180,219,164,108,117,70,108,127,183,12,239,134,178,69,136,184,161,15,201,94,168,17,205,19,124,19,217,176,164,129,93,14,11,227,135,210,36,208,91,130,6,44,46,42,43,114,60,173,112,116,152,92,37,17,197,153,197,177,233,136,149,190,26,184,45,159,41,25,78,195,175,21,136,195,88,74,19,232,81,37,235,208,36,68,231,144,166,229,45,43,32,183,44,202,236,70,38,174,16,105,154,200,229,49,6,125,43,88,228,136,139,91,85,126,7,157,110,158,38,74,101,8,58,53,191,70,177,221,181]
 shuttle_count: 16
 shuttle_capacity: 15

-problem: 53
 correct_answer: 1513
 requests: [134,195,32,77,109,112,38,227,154,126,199,77,121,81,115,188,193,35,120,34,198,150,152,118,88,172,195,79,51,60,215,116,230,209,20,119,44,211,19,151,35,228,211,59,55,225,0,7,74,12,122,9,183,16,70,151,233,10,50,165,121,221,12,204,13,161,221,3,127,221,138,225,83,60,50,46,159,72,84,110,130,66,203,223,194,156,139,225,229,176,64,113,18,61,46,214,83,170,133,68,152,169,8,22,169,19,85,78,219,55,224,10,121,91,179,92,179,7,207,34,172,90,18,161,1,148,90,214,35,14,185,92,50,239,79,139,114,33,76,39,232,206,4,156,184,8,86,201,157,118,8,219,222,154,87,159,211,30,48,115,110,6,48,15,188]
 shuttle_count: 10
 shuttle_capacity: 33

-problem: 54
 correct_answer: 0
 requests: [152,93,218]
 shuttle_count: 5
 shuttle_capacity: 41

-problem: 55
 correct_answer: 4918
 requests: [43,49,101,177,165,82,168,240,121,194,172,50,30,231,7,124,3,220,209,101,151,127,44,195,167,142,232,44,148,191,82,224,113,188,66,37,143,101,182,199,81,17,56,236,179,219,178,55,35,4,48,103,99,74,20,143,132,113,199,29,106,188,71,207,172,174,204,166,231,177,181,190,26,11,37,5,172,18,225,93,225,227,92,166,208,141,0,92,109,36,120,138,208,120,237,93,56,218,48,40,217,232,219,234,152,54,102,72,172,150,64,53,139,218,8,38,197,35,39,162,237,71,236,181,133,50,90,155,36,133,141,211,124,104,69,58,123,21,124,101,209,145,131,119,57,47,60,159,69,198,108,56,137,130,93,101,170,204,11,170,86,158,192,188,179,135,173,154,222,165,139,65,123,131,85,57,98,0,97,63,54,96,90,136,18,29,188,226,77,213,49,24,32,215,76,198,175,65,85,155,170,112,107,169,165,27,131,136,42,189,181,32,58,118,4,85,139,8,73,60,3,65,209,84,211,195,188,120,18,25,72,84,163,103,213,160,53,147,106,26]
 shuttle_count: 6
 shuttle_capacity: 40

-problem: 56
 correct_answer: 3567
 requests: [138,144,131,227,186,193,240,107,15,10,55,190,84,148,163,125,226,25,129,48,88,132,39,96,184,204,212,155,237,33,3,211,4,41,186,25,150,162,226,176,40,7,32,228,137,142,118,48,7,113,157,6,114,95,220,88,58,92,0,4,136,214,13,178,41,195,37,114,2,89,24,90,240,18,83,103,105,236,19,170,172,207,152,133,21,117,182,59,232,188,57,36,61,73,5,132,83,173,180,62,17,78,171,32,159,11,232,186,105,103,227,234,215,91,126,113,47,26,233,145,155,46,154,131,117,65,42,21,124,162,85,109,237,238,224,100,228,99,120,141,139,38,137,124,231,136,80,97,142,52,102,37,131,109,101,179,212,129,7,159,178,42,114,193,90,141,66,127,231,49,156,61,97,232,207,210,226,237,170,185,225,43,2,231,237,181,38,48,24,73,141,240,86,238,12,188,60,234,35,26,149,99,226,103,187,195,56,105,236,131,173,92,114,155,93,178,25,1,181,87,57,145,189,2,7,77,48,40,207,205,79,234,182,83,167,8,20,75,147,221,30,128,85,57,163,10,105,85,148,140,215,18,65,84,156,176,187,63,137,73,124,88,15,162,147,240,3,236,199,13,71,86,50]
 shuttle_count: 8
 shuttle_capacity: 39

-problem: 57
 correct_answer: 1773
 requests: [4,178,142,64,228,137,45,126,173,28,233,136,107,154,111,142,1,82,0,58,23,13,56,103,14,118,117,206,221,84,169,117,190,111,55,122,90,153,49,67,92,121,222,198,84,34,91,128,126,212,36,168,63,123,181,105,34,237,165,192,139,32,104,213,218,25,89,164,193,168,211,199,49,238,41,206,50,145,134,220,42,41,52,54,60,230,79,21,224,32,69,49,82,107,133,135,227,108,19,229,85,49,66,219,42,66,8,89,18,8,196,18,233,104,65,77,171,119,217,111,240,214,9,47,36,77,226,169,102,11,168,139,145,216,240,80,233,54,44,233,221,70,33,41,219,70,187,82,92,67,25,66,173,144,144,140,159,168,10,135,10,109,2,221,120,188,73,146,163,61,89,207,104,239,218,193,45,169,141,150,34,184,21,224,154,188,76,87,202,46,105,1,124,200,60,37,114,49,119,30,239,216,173,132,186,123,137,156,28,42,110,67,139,33,158,91,207,221,46,130,77,113,105,231,57,93,98,79,110,51,144,143,238,47,239,171,193,150,51,179,117,98,140,192,179,171,150,96,116,58,145,212,184,220,19,237,223,95,157,99,64,240,106,213]
 shuttle_count: 14
 shuttle_capacity: 22

-problem: 58
 correct_answer: 1339
 requests: [119,129,75,71,108,4,183,132,92,122,168,130,62,80,145,126,87,201,67,206,172,30,169,158,79,53,41,125,109,93,126,197,116,59,52,131,121,110,39,49,48,200,18,195,205,148,42,22,138,48,184,41,57,140,79,99,110,118,38,235,89,213,57,3,31,201,142,9,195,28,219,60,108,105,186,193,146,119,2,51,119,169,39,198,92]
 shuttle_count: 6
 shuttle_capacity: 21

-problem: 59
 correct_answer: 1655
 requests: [200,8,108,32,238,68,166,48,116,198,78,166,32,153,233,102,98,156,187,178,62,222,33,69,89,136,18,213,233,3,202,0,225,52,201,92,65,4,5,30,21,180,189,0,85,31,238,93,2,190,38,14,149,141,3,40,10,224,87,210,156,126,70,228,186,44,42,38,76,1,1,66,13,107,54,89,228,31,133,178,223,108,185,210,83,179,81,143,7,82,29,189,169,175,211,232,53,66,193,203,140,55,214,116,106,143,84,0,197,73,230,90,125,141,93,77,76,81,128,62,11,77,204,54,143,22,116,182,83,237,79,108,46,72,137,77,32,23,105,131,220,21,96,32,103,109,102,13,4,184,77,208,46,187,228,65,45,42,63,3,156,160]
 shuttle_count: 9
 shuttle_capacity: 36

-problem: 60
 correct_answer: 0
 requests: [201,62,196]
 shuttle_count: 4
 shuttle_capacity: 34

-problem: 61
 correct_answer: 4627
 requests: [158,9,189,55,121,151,168,30,124,36,113,124,239,84,107,198,30,163,46,154,126,93,0,22,202,21,82,202,117,219,240,110,110,30,185,142,18,51,202,236,76,123,140,53,233,232,84,109,130,36,132,220,200,211,196,221,21,212,84,124,71,135,198,47,238,157,187,104,133,159,163,228,97,128,33,159,94,37,18,47,26,225,132,172,227,102,41,229,118,139,199,196,138,165,24,27,92,148,29,145,231,17,209,58,19,213,52,32,72,51,223,36,6,155,79,198,227,85,170,195,160,216,167,135,180,174,59,55,217,176,167,199,58,29,122,103,45,199,1,189,122,62,149,177,150,2,236,178,8,133,55,7,105,98,94,141,24,65,59,90,35,13,97,35,96,156,106,51,209,53,124,227,112,2,9,152,122,198,31,107,165,101,104,49,150,142,3,8,1,123,129,200,67,226,156,15,25,3,163,14,204,157,44,127,43,202,215,134,48,173,75,166,1,138,140,159,23,173,22,19,177,3,232,12,209,113,174,47,127,44,131,134,39,214,87,162,131,181,130,55,121,215,60,199,209,103,124,37,200,179,152,165,52,23,145,37,94,233,133,161,155,13,86,194,205,151,47,15,163,10,147,74,48,137,99,70,202,103,173,90,66,34,123,229,166,41,102,77,66,2,66,167,106,85,59,135,227,107,81,79,146,17,238,108,11,71,26,61,117,135,125,192,98,202,165,94,95,173,78,205,192,216,79,240,31,199,237,61,104,185,143,127,17,27,69,139,207,77,39,167,24,10,208,75,188,111,120,163,124,82,218,115,11,194,163,172,31,131,230,173,42,83,58,150,92,106,60,143,184,233,217,113,127,82,44,159,5,76,200,225,152,180,42,213,38,41,230,141,194,225,111,168,193,143,217,147,190,197,95,114,28,48,222,98,218,97,50,232,91,219,189,109,8,216,198,112,86,11,207,60,15,85,151,201,210,217,146,48,85,53,140,177,79,28,19,119,39,19,65,194,8,101,154,153,32,85,34,223,107,100,59,227,42,14,95,33,232,65,44,137,56,53,131,90,91,186,236,30,32,90,135,106,227,112,183,48,211,186,185,235,205,222,100,77,62,42,181,145,18,171,54,153,142,64,199,53,27,50,215,33,194,132,165,205,173,205,204,226,71,227,28,17,120,49,23,217,174,105,225,44,175,155,15,181,10,92,59,30,187,62,229,67,53]
 shuttle_count: 13
 shuttle_capacity: 41

-problem: 62
 correct_answer: 3148
 requests: [238,165,142,232,17,10,0,74,162,57,216,153,91,215,184,162,21,229,163,140,170,107,73,93,134,55,168,203,66,177,122,45,111,87,77,231,91,234,101,200,229,3,231,130,179,171,171,195,6,101,168,217,179,0,178,146,19,9,136,106,33,42,207,94,204,62,60,232,22,156,106,60,9,222,75,2,183,111,7,80,221,178,230,81,86,192,87,91,154,90,148,139,93,23,36,71,172,155,231,194,149,6,151,164,221,162,223,86,23,113,88,75,139,74,155,36,112,152,93,43,164,184,143,144,144,218,175,213,40,206,25,3,127,88,174,53,51,219,108,140,223,230,63,216,61,128,100,237,112,12,40,25,141,231,0,113,196,206,221,10,114,37,118,225,53,81,80,129,71,8,206,47,158,93,200,228,226,152,132,220,188,38,182,63,169,119,100,177,23,23,9,19,20,142,109,98,213,54,150,113,191,81,161,144,158,236,184,200,19,88,174,223,163,43,97,91,129,13,64,89,34,39,87,46,134,215,155,103,218,6,46,96,2,95,204,76,0,201,44,214,86,136,224,236,92,104,128,25,110,159,196,64,50,150,222,6,52,12,116,149,200,234,66,26,40,96,138,69,6,197,27,235,180,182,177,37,144,112,135,107,225,163,56,50,71,25,229,47,122,7,207,113,97,19,183,87,198,236,218,116,159,230,205,70,206,28,58,212,30,46,104,75,54,122,123,5,15,123,175,4,152,125,67,166,34,44,54,217,24,118,179,16,11,232,171,190,120,101,210,36,1,157,237,225,38,215,105,78,211,202,144,229,228,6,54,114,155,113,17,113,199,161,45,57,203,117,24,42,118,160,184,64,186,193,78,134,17,173,232,73,137,164,94,168,200,160,119,84,210,180,2,188,13,196,201,106,40,0,212,214,120,46,22,54,61,162,81,212]
 shuttle_count: 13
 shuttle_capacity: 34

-problem: 63
 correct_answer: 3545
 requests: [214,73,91,170,111,115,28,70,57,166,14,87,103,115,36,32,99,186,233,202,80,122,18,158,108,235,156,142,142,12,155,22,42,156,211,27,71,172,58,26,214,24,235,56,109,73,1,164,18,74,144,101,208,19,77,108,121,47,158,68,133,212,174,4,182,224,231,61,77,197,82,187,155,69,161,189,81,216,170,37,215,237,147,39,148,170,107,92,163,85,191,195,97,30,66,209,11,217,177,117,57,23,162,213,152,65,82,32,194,38,0,122,163,235,98,172,133,23,105,139,67,16,32,138,177,90,203,81,168,126,192,210,202,77,205,189,113,92,37,25,234,98,44,116,87,200,193,29,209,128,120,86,193,28,20,138,79,89,134,120,110,134,100,10,180,159,197,172,172,118,185,19,2,240,71,32,133,84,188,174,203,218,37,68,167,177,35,88,102,129,166,181,17,166,146,87,7,21,112,239,30,111,178,123,153,167,151,109,60,160,225,51,76,4,29,96,119,77,67,225,18,19,170,88,23,205,156,212,78,100,187,48,85,205,123,65,122,162,165,58,116,18,40,63,16,192,88,98,55,55,141,29,223,120,36,76,107,224,231,90,212,4,19,75,22,156,219,154,108,161,210,61,140,146,12,49,115,43,222,7,103,75,219,55,152,29,234,171,104,154,93,133,203,12,138,88,98,2,89,113,94,230,40,48,21,36,131,87]
 shuttle_count: 9
 shuttle_capacity: 44

-problem: 64
 correct_answer: 2000
 requests: [149,50,147,4,52,118,201,59,68,92,149,53,198,28,195,45,172,119,187,74,175,23,47,216,199,83,86,62,73,98,126,228,57,149,51,208,78,72,6,200,74,184,118,153,211,123,53,192,101,183,64,40,60,221,57,117,171,194,179,159,92,65,168,165,128,12,115,99,75,172,237,134,24,130,193,71,21,149,32,118,77,133,60,206,203,18,168,170,163,50,99,136,191,187,70,67,157,149,64,205,187,114,61,33,109,75,181,138,102,20,207,186,237,205,123,137,140,58,24,80,173,179,195,46,202,38,110,135,218,205,118,88,11,99,32,38,57,234,207,115,188,214,41,208,147,124,120,223,17,58,12,67,182,225,73,33,213,140,128,197,117,110,47,146,205,73,214,152,73,3,147,237,74,155,137,157,17,115,109,181,141,129,101,157,77,96,99,118,93,52,36,99,229,230,77,102,219,202,29,117,25,35,182,156,25,163,119,137,35,220,85,172,130,53,26,36,174,86,203,127,38,117,45,64,23,41,209,20,82,28,36,12,178,163,37,79,77,233,175,101,1,98,137,187,5,94,239,155,117,21,200,228,29,11,62,24,184,174,201,115,124,170,143,203,217,170,132,139,172,212,166,214,190,120,158,173,222,150,128,159,32,178,230,205,91,162,18,121,217,230,113,164,162,123,63,208,169,83,129,30,94,119,206,12,239,217,90,172,89,200,32,149,222,17,17,68,153,180,74,178,170,80,64,27]
 shuttle_count: 15
 shuttle_capacity: 27

-problem: 65
 correct_answer: 1003
 requests: [106,104,31,12,124,55,140,75,71,113,13,208,223,220,126,154,40,201,207,98,235,151,124,207,116,196,144,49,217,157,131,66,42,173,35,101,199,81,209,146,99,52,222,64,29,161,227,116,216,53,41,108,58,208,149,91,115,179,209,17,165,156,129,99,227,173,160,8,165,115,101,115,46,9,129,153,33,101,2,13,118,127,129,3]
 shuttle_count: 7
 shuttle_capacity: 24

-problem: 66
